"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.223058133218786","2.05548592827715","0.186907630522088","17.063550036523","21.1851377322229","-3.85780885780885","-1.65549252191851","-5.8744394618834","-0.418781725888323","6.16194331983805","12.9139314369073","6.81314994968126","27.1368352788586","-6.82872717296655","-14.0750555726085","16.9490560127573","7.81642871198372","-4.68763897846137","-8.8049356352136","8.92046662114826","-17.5903165005138","0.664175810874169","-0.41563759901472","7.61167220218675","18.5057800383246","-12.0331802180755","9.97445713517423","7.46525460335849","-0.907264375161604","0.923397287531133","5.2533752062728","4.39981717177271","-2.2478342012416","6.51718576425329","4.63553026601194","7.4653342753216","-3.58459079731401","2.42051208397071","",
"Africa Eastern and Southern","AFE","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.0324851631098","0.765902085173616","0.422769067454724","0.254919381953395","1.13540552900101","0.352344501471323","0.506448418809232","0.0622394120152469","0.136596424263863","-0.0120566511079391","0.282531234244942","0.210986414239682","0.341398582498525","0.0473911101205555","0.371534097297931","0.0737006919683542","0.264600685235182","0.149237654619389","0.266166960598971","0.186708606304362","0.0370273335943872","0.461006030428787","0.276113112201507","0.356989982348682","0.498141355701143","0.996380779254468","0.781600201179913","2.0450381039679","1.57047655313223","2.40573082549953","1.53405599658526","4.77476973739498","2.45311397862458","2.44332327879905","1.82591614109867","2.02191300437059","1.25663111373599","2.43740589998239","3.1569406143365","2.58633169148882","1.64090292830012","1.85611503894181","2.54452875718434","2.19652894927539","2.77477576165797","3.15341226900222","2.01279729360831","1.04098584311975","1.29749882402945","1.48207355066174","1.42127340311204","4.91251538256361","1.71786547617322","1.96186990522882","2.15814407842415","",
"Afghanistan","AFG","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00482760061734038","0.0241685679088889","1.30694987042884","1.27849325196424","3.577104200584","4.36867310434287","3.41377297323201","1.93570171391636","0.45536044478174","0.45188914562189","1.20311798981139","0.293025179616803","0.285440893554571","0.239801184405551","0.209664794672203","0.88400046336123","0.516606084523093","0.274796791572807","0.661572217787196","0.124495985291258","0.0649939571808755","0.144466946606861","","","","",
"Africa Western and Central","AFW","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.78380413740293","1.88405737891187","1.90749307685228","1.7565651565905","1.05063035562331","1.69519362828369","0.890522395948592","1.08655082334814","0.959249375892243","0.813937413998398","-0.188335887056726","0.539996680640503","0.447624892839664","0.507337116647228","0.2580067746225","0.64752696996422","0.186663460240562","0.921438695608804","0.871091590101409","2.45668484232804","0.863635824920253","0.640435106510191","0.968223902038303","1.3465917358938","1.7657312170959","0.45487417947959","0.448648691981984","0.586859650213813","0.638777533409032","1.70644754809286","1.7940377690043","2.13936964022108","2.44742099166616","2.52204859848841","1.80420304723066","2.93133338546773","2.28870294816693","2.76690161524521","2.84147402329329","3.52591020083717","3.15128327333642","3.54506641288462","2.79570166892171","2.26936723127983","1.83591900224731","2.13330027622449","2.23535718815748","2.55635653292547","1.91395272862701","1.22700011228508","1.04084419108634","1.60141749103716","1.46814555146344","2.08163638802875","2.39840367592386","",
"Angola","AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0.630975103967161","0.883706869873758","2.08648507255308","1.80366249575565","1.09500567622465","3.68013758032242","3.30857271569459","1.4719684486904","1.49375642275957","1.9604420096587","-2.98142869155218","6.26663053571429","3.46608752793541","5.2368632542517","3.83703655802979","8.52948883994992","2.39900196315229","5.38231611756009","17.1216116785351","40.1672485630423","9.62386615038711","24.0090757001341","10.0713557339551","17.5840588571176","8.13849032848245","-3.14962046173322","-0.0643009490167298","-1.22312266225132","1.69952793928946","2.69909240017807","-3.37761927933748","-2.40838836782517","-1.02012839058611","-4.78350487024797","2.38352427018273","9.7795154502448","-0.299804386002375","-8.76696380208172","-7.21246216123288","-5.07649440156737","-3.17143620765821","-5.47403409372737","-5.02899288556058","-1.97786390222726","-1.0986881170909","",
"Albania","ALB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","3.06666159864896","4.89321210624299","2.81772379080922","2.40956158210409","2.78560468452093","2.07092049927343","1.73091617857629","1.25458994529204","3.9893207113692","5.10708868615592","2.99003115858884","3.06868730168473","4.60782278585291","3.17899814544722","3.55321913781567","5.86740351847628","9.40665320050491","10.9068201480963","9.01744998049889","8.08329285826067","7.49597513325321","9.80035898039468","8.64846635716115","8.62740636982337","8.71147225448456","7.71411336285186","7.83109146132114","7.70621465029911","7.01865154497786","6.75791457973236","7.57934042905775","6.90036950940795","6.32349466068578","",
"Andorra","AND","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3818072686093","9.43228499707799","14.5826559404996","17.5702350620217","7.28597529959797","6.64266743694098","",
"Arab World","ARB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.20710216105069","0.113503332929264","0.465786647628289","-0.910754215387071","-2.31746117493243","0.905182105576342","0.196815759866518","0.391713554260965","0.247273478676978","-0.039874230627587","-0.680924120732575","1.48616375426856","2.63737479661063","1.3339081708573","1.4694764722432","0.481616165949339","0.59288909416616","0.00263015186948757","0.389223734795734","0.294526344533083","0.478632019698442","0.456430070667471","0.747689142884067","0.909648286522897","0.987840612817205","0.0581645988544277","0.641558225183986","1.46005741618654","1.6101647394019","0.4584667153099","0.503077153348121","1.195021490742","0.82496095204721","1.75833925602519","2.16478959100851","3.16813035855029","3.97121100672377","3.80340434197896","2.58732735207834","2.2218541513522","2.11194389033051","1.31663145630821","1.54970201135426","1.2495361508121","0.858594694517584","0.848345430500515","1.90316892678224","1.20765569076214","1.51863791071918","1.21983791189292","1.28359953435291","2.25750539146834","2.07805996103919","2.45975024296504","3.63591508558193","",
"United Arab Emirates","ARE","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.13413277328363","0.738381451123935","0.742710555965243","0.0805909635459787","0.0139896073816407","0.108350617107457","0.257271594791379","0.451274583969912","0.164537297435794","0.20681708788172","0.223949268488845","-0.0343377746365328","0.203892014116107","0.106393607647695","0.407195240980733","-0.544187526835552","0.324685539041065","0.128404884092042","0.520707068990223","0.0935487850536073","-0.228435309603761","0.0503179637301319","0.239162943469002","0.72147194906954","0.105319789259975","0.608195467069962","0.408474866706161","0.294815985875101","0.340485312002994","-1.16683578609984","-0.485281532912816","1.14589216998935","0.0867813662286139","3.42266271097113","6.76715211324682","6.03481604123485","5.76543753223521","5.50043971722883","1.60487460715228","0.447367365845778","2.85854032456409","1.938861867408","2.43554239157448","2.38382217021709","2.60546065371654","2.23861395699196","2.51620200951453","2.56696112401594","2.35729150002132","4.11928564301823","5.56735507865122","4.89230472033291","4.44591399207935","5.87184069440898","8.26261712974626","",
"Argentina","ARG","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.28422429708083","0.377464477473511","0.206489502181284","0.190792478260042","0.0247388145324033","0.106009598269524","0.478175476632771","0.25360595928857","0.280742880870953","0.297462920191234","0.88095511006333","1.0638454401874","0.269252481027723","0.177920358938206","0.229226258869266","1.04253057681433","0.542162214587862","-0.0174614882944816","0.903930865567581","1.34151590594557","1.29887904052817","1.28557885422783","1.9367945155154","1.17980281165114","1.411953029158","2.17392758974997","2.55320340608332","3.12787793868196","2.43876896154487","8.46058217133802","3.66579059535379","0.806164134759348","2.19895819502207","1.29481086883944","2.5050175164097","2.64935441452167","2.38106854489628","2.25129423568361","2.68990096507093","1.20643922647566","2.67516171886535","2.04465997872008","2.80667189982932","1.77920553648531","0.962406650325519","1.97713461784426","0.584748941173009","1.78936504083806","2.23253157689253","1.48500687570697","1.26616924308721","1.36838083162438","2.3984601182853","3.81190879856952","1.82409522925391","",
