"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.2262187265199","","20.5665160490936","17.0812693154302","16.9037378875542","17.9131058832466","18.4533961116344","20.5733018860672","20.4374627985063","21.0644032239485","16.5411515200934","16.5249366716453","17.1875238012156","17.3691146971594","17.4454901683366","17.6158914922462","16.9224791207559","16.558105342259","17.0081464103601","17.3137815804383","17.8273634628863","18.4325405534101","17.8726463582673","18.3848221229333","17.9038053489922","","",
"Afghanistan","AFG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.96759757507017","5.28345660398282","6.08796493020769","8.48175836103604","9.16975191915408","8.91679399595736","7.70780060287773","7.12277329020889","6.88210294277301","7.58538233129798","9.50265278288094","9.89845089688421","","","","","","","","",
"Africa Western and Central","AFW","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2939716615223","28.7033821587261","29.2466757235017","13.7150483492949","15.0363957253039","15.7676000610902","15.2799733046431","20.8842752142441","19.2115962538976","22.9883598928014","15.7996845751465","14.5589920536317","14.3382952931909","13.2204079061426","12.6117526343152","11.9996728299526","9.70951386996337","8.57578671236085","8.05553778621351","9.92888023402709","11.2888521414133","20.5176075923938","10.7033300728789","12.7318115289851","8.86912888123549","7.7443637441998","",
"Albania","ALB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2022198544936","8.76625058391996","9.75303831787712","14.2642010672685","","","","15.8747643037774","16.6323426421383","17.4267041665946","","","","","","","17.9067230671409","17.5879265953551","16.4764962744668","18.2080954662381","18.3812921492969","17.4032025232446","18.5476631833556","18.2769527327116","17.9309939892851","16.8955410663729","18.0962279133573","18.0607759287802","17.8021587949933","18.0152934113212","",
"Andorra","AND","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3001746806738","13.9343493620539","12.1715243804049","12.8529840101457","13.6196203276331","14.09633463826","15.5863115854","",
"Arab World","ARB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.14238331480618","5.2967451721096","","","","","","","","","","",
"United Arab Emirates","ARE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.992336343973077","1.07587239217888","1.1224470054107","","","","","","","","","","","","0.305542656522843","0.34692773043131","0.352793065363978","0.337474917456812","0.0541309877216644","0.0406834504207279","0.0635311889948277","0.0568405820451347","0.936531710021498","0.66740450236453","0.526041780341959","0.568698432459645","0.616670609940979","0.647516173181694","",
"Argentina","ARG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.83851314669697","5.00823654744009","5.54792213441138","8.01513800555669","8.12643722809198","8.05435765172309","8.17178777492906","8.69008635554994","9.03052618638845","9.07612433559182","9.62260350188905","9.32489879390056","9.81895834666325","12.5187797002949","13.1007798994386","13.1031756459852","12.8788866954319","12.4482684483004","13.3178463574032","12.3830415594157","12.8530426903255","12.6636277012315","12.9528415127413","12.4529027558077","12.6109666067191","12.3365069418291","12.0972836411962","10.939623860491","9.79144712037089","10.3919973375121","10.70812114449","11.3410740330927","11.0647708090182","9.92889407757488","10.4293148817726","",
