countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Afghanistan,1995,,,,,,,,,,,52.103,7.868,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,52.83,7.878,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,53.212,7.863,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,52.487,7.869,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,54.532,7.877,,,,,,,,,
Afghanistan,2000,,,,,,,,,,813.550255989624,55.005,7.897,,,,,,,,,
Afghanistan,2001,,,,,,,,,,747.688045492413,55.511,7.973,,,,,,,,,
Afghanistan,2002,,,,0.030789275783499,,,,,23.8101270064854,926.507941011646,56.225,7.867,,,,,,,,,
Afghanistan,2003,,,,0.0256328025661278,,,,,22.7108641828326,966.962032055781,57.171,7.844,,,,,,,,,
Afghanistan,2004,,,,0.0256051597697051,,,,,26.2267897500666,971.633503046666,57.81,7.794,,,,,,,,,
Afghanistan,2005,,,,0.0258476198749782,,,,,26.8120992326398,1076.08735260871,58.247,7.878,,,,,,,,,
Afghanistan,2006,,,,0.0214070372585048,,,,6.96759757507017,28.2107680719994,1121.83447077749,58.553,7.897,,,,,,,,,
Afghanistan,2007,,,,0.0144464639818204,,,,5.28345660398282,26.8822416082148,1286.94984312675,58.956,7.841,,,,,,,,,
Afghanistan,2008,,,,0.015736313879498,,,,6.08796493020769,26.9156280026285,1333.74726661897,59.708,7.879,,,,,,,,,
Afghanistan,2009,,,,0.0052417380028876,,,,8.48175836103604,21.8971222069406,1570.69814517949,60.248,7.808,,,,,,,,,
Afghanistan,2010,,,,0.0051494556486691,,,,9.16975191915408,21.1514206977128,1765.53802830615,60.702,7.809,,,,,,,,,
Afghanistan,2011,,,,0.0066023954370691,,,,8.91679399595736,22.7402524820273,1744.06062321558,61.25,7.83,,,,,,,,,
Afghanistan,2012,,,,0.109823883946021,,,,7.70780060287773,21.1578071539751,1988.42930381554,61.735,7.875,,,,,,,,,
Afghanistan,2013,,,,0.0672901618424767,,,,7.12277329020889,20.4446053132561,2133.24127098647,62.188,7.921,,,,,,,,,
Afghanistan,2014,,,,0.0407438655716957,,,,6.88210294277301,21.2296632181805,2224.49074815215,62.26,7.915,,,,,,,,,
Afghanistan,2015,,,,0.0136357996041316,,,3.45045583056684,7.58538233129798,22.1240424906926,2284.07584789349,62.27,9.032,,,,,,,,,
Afghanistan,2016,,,,0.0094450804292938,,,,9.50265278288094,10.4668076938201,2213.1814410479,62.646,10.116,,,,,,,,,
Afghanistan,2017,,,,0.0134270806666745,,,5.23442813305688,9.89845089688421,10.0518739969063,2335.79586234454,62.406,11.184,,,,,,,,,
Afghanistan,2018,,,,0.018854416706035,,,10.2131805125,,13.3872469597976,2432.27670083336,62.443,11.192,,,,,,,,,
Afghanistan,2019,,,,0.0127772897517024,,,8.0512789669382,,14.0581123697768,2583.48533239877,62.941,11.187,,,,,,,,,
Afghanistan,2020,,,,0.0051776190588676,,,,,12.9525996015547,2561.98176058622,61.454,11.71,,,,,,,,,
Afghanistan,2021,,,,0.0178695056581909,,,,,14.2736570191788,2144.16657002819,60.417,12.006,,,,,,,,,
Afghanistan,2022,,,,,,,,,16.0503677223963,2122.99581512663,65.617,14.1,,,,,,,,,
Afghanistan,2023,,,,,,,,,13.4498227120978,2201.72290691677,66.035,14.008,,,,,,,,,
Afghanistan,2024,,,,,,,,,,,66.289,13.687,,,,,,,,,
Albania,1995,,,,1.15951602844704,,,,11.2022198544936,19.7520120174809,2776.82881449807,74.022,14.607,,,,,,,,,
Albania,1996,,,,1.16070259405485,,,2.988651627069,8.76625058391996,19.2241466662591,3054.03520620926,74.113,13.928,,,,,,,,,
Albania,1997,,,,1.08835644606329,,,1.7207253450672,9.75303831787712,20.209552986729,2760.06536374301,73.383,16.872,,,,,,,,,
Albania,1998,,,,0.233494630433512,,,1.16927644792172,14.2642010672685,16.9172110795014,3085.7858936517,74.357,20.042,,,,,,,,,
Albania,1999,,,,0.494725403679998,,,2.15548929178211,,18.5232144781417,3549.2725597965,74.568,20.835,,,,,,,,,
Albania,2000,,,,1.07150056484779,,,1.85161317101105,,21.712185305831,3977.77186916171,74.826,19.023,,,,,,,,,
Albania,2001,,,,0.699922137592021,,,1.44835925490073,,24.386649861103,4450.51418504094,75.083,18.57,,,,,,,,,
Albania,2002,,,,0.687177627386246,,,2.00964296137502,15.8747643037774,26.2383265737354,4840.33200843758,75.299,17.891,,,,,,,,,
Albania,2003,,,,0.692722774590139,,,1.02973846823218,16.6323426421383,27.084687755804,5169.18875806327,75.557,16.985,,,,,,,,,
Albania,2004,,,,0.793153163005221,,,2.62772601236456,17.4267041665946,27.7299752177294,5594.79162347874,75.951,16.306,,,,,,,,,
Albania,2005,,,,1.02095374629243,,,8.62320052650774,,28.1372131604488,6014.31696992585,76.427,15.966,,,,,,,,,
Albania,2006,,,,1.19244921679704,,,13.6870930880734,,28.4284255205783,6752.90148641683,76.994,15.626,,,,,,,,,
Albania,2007,,,,1.24943402811758,,,7.45160846335455,,28.5772545670045,7584.68922249536,77.691,15.966,,,,,,,,,
Albania,2008,,,,1.60465469310703,,,21.7778133829324,,28.5616497223775,8469.24537549543,78.248,13.06,,,,,,,,,
Albania,2009,,,,0.923660115710382,,,11.5960780358903,,27.5678722962167,9030.60955535693,78.509,13.674,,,,,,,,,
Albania,2010,,,,1.30954317181467,,,17.9566359019427,,27.4749142839601,9754.84278665039,78.414,14.086,,,,,,,,,
Albania,2011,,,,2.4548890851063,,,21.1844242109543,17.9067230671409,26.9409865024688,10273.4199783271,78.303,13.481,,,,,,,,,
Albania,2012,,,,2.86635104305394,,,26.5886649344812,17.5879265953551,25.4077242038709,10608.8448172721,78.084,13.376,,,,,,,,,
Albania,2013,,,,3.03392407525612,,,30.9941380486986,16.4764962744668,25.506803612245,10882.026128835,77.995,15.866,,,,,,,,,
Albania,2014,,,,3.12207615711342,,,1.56752332146237,18.2080954662381,23.8286690584956,11787.8549638025,78.029,18.055,,,,,,,,,
Albania,2015,,,,1.45260618469079,,,8.80663865038583,18.3812921492969,24.4814091473313,12386.592266883,78.358,17.193,,,,,,,,,
Albania,2016,,,,0.884410718287188,,,11.1750623184928,17.4032025232446,23.8670178864359,13055.8417473139,78.643,15.418,,,,,,,,,
Albania,2017,,,,1.12614227560188,,,0.824085099956457,18.5476631833556,22.9533327106507,14110.683242211,78.9,13.616,,,,,,,,,
Albania,2018,,,,1.46983381887842,,,1.66266621721824,18.2769527327116,23.7535886253159,15055.2807998752,79.238,12.304,,,,,,,,,
Albania,2019,,,,1.42437109584124,,,0.602741338715028,17.9309939892851,22.9655210859374,16442.1259393239,79.467,11.466,,,,,,,,,
Albania,2020,,,,0.582225701330423,,,0.905736426979895,16.8955410663729,23.4687164183412,16287.6097663649,77.824,11.639,,,,,,,,,
Albania,2021,,,,1.04218369204761,,,0.0239145120005926,18.0962279133573,22.4341412350759,18212.8702466686,76.844,11.474,,,,,,,,,
Albania,2022,,,,,,,0.408202316704775,18.0607759287802,23.0250522159549,22138.4182857345,78.769,10.785,,,,,,,,,
